Ingredient,EWG Rating,CMG Rating;
Aluminium Starch Octenylsuccinate,N/A,0;
Shea Butter Ethyl Esters,N/A,0;
Magnolia Officinalis Bark Extract,N/A,0;
Mineral Oil (Paraffinum Liquidum),N/A,0;
Black Cohosh,1,0;
Chicory,1,0;
Chinese Foxglove,1,0;
Spotted Cranesbill,1,0;
Turnip,1,0;
Sapindus Mukurossi Fruit Extract,1,0;
Dextrin Palmitate/Ethylhexanoate,1,0;
Maltitol,1,0;
Marrubium Vulgare Extract,1,0;
Amethyst Powder,1,0;
Denatonium Benzoate,1,0;
Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer,2.0,0;
Acetyl Octapeptide-3,1,0;
Glucose Oxidase,1,0;
Octyldodecyl Citrate Crosspolymer,1,0;
Gardenia Tahitensis Flower Extract,1,0;
Ethylhexyl Cocoate,1,0;
PPG-1 Trideceth-6,1,0;
Sodium Laurate,1,0;
Polyglyceryl-6 Caprylate,1,0;
Hydroxypropyl Tetrahydropyrantriol,1,0;
Dibutyl Ethylhexanoyl Glutamide,1,0;
Sodium Magnesium Silicate,1,0;
Guaiazulene,2.5,0;
Soy Isoflavones,1,0;
Nasturtium Officinale Extract,N/A,0;
Opuntia Ficus-Indica Seed Oil,N/A,0;
Ethylbisiminomethylguaiacol Manganese Chloride,N/A,0;
Red 33 (Ci 17200),N/A,0;
Olus Oil,N/A,0;
Bismuth Oxychloride (Ci 77163),N/A,0;
Coneflower,1,0;
Dulse,1,0;
Henna,2.5,0;
Jujube,1,0;
Oak,1,0;
Speedwell,1,0;
Sweet Potato,1,0;
Palmitoyl Hexapeptide-14,1,0;
PPG-9,1,0;
Diisopropyl Dimer Dilinoleate,1,0;
Undecylenoyl Glycine,1,0;
C30-45 Olefin,1,0;
Sorbitan Trioleate,1,0;
PPG-6 Decyltetradeceth-30,1,0;
Dimethicone Silylate,1,0;
Saussurea Involucrata Extract,1,0;
C12-20 Acid PEG-8 Ester,2.0,0;
Glyceryl Distearate,1,0;
Populus Tremuloides Bark Extract,1,0;
Myristoyl/Palmitoyl Oxostearamide/Arachamide Mea,1,0;
Hydrolyzed Adansonia Digitata Extract,1,0;
Hydrolyzed Hibiscus Esculentus Extract,1,0;
C30-45 Alkyl Methicone,1,0;
Potassium Sulfate,1,0;
Passionflower Fruit Extract,1,0;
Carbonated Water,N/A,0;
Yellow 8,N/A,0;
Spiraea Ulmaria Extract,N/A,0;
2-Bromo-2-Nitropropane-1 3-Diol,N/A,0;
Bha,N/A,0;
Red 4 (Ci 14700),N/A,0;
Alexandrian Senna,1,0;
Lilac,1,0;
D&C Red 28 Aluminum Lake,2.0,0;
Phaseolus Radiatus Seed Extract,1,0;
Citrulline,1,0;
D&C Green 6,2.0,0;
PEG-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether,3.5,0;
Polyglyceryl-10 Pentastearate,1,0;
Triceteareth 4 Phosphate,4.0,0;
Tocopheryl Linoleate,1,0;
Lauryl Laurate,1,0;
Sodium Dextran Sulfate,1,0;
Hydrogenated Palm Kernel Glycerides,1,0;
Oleth-20,2.0,1;
Sodium Cocoyl Sarcosinate,1.5,0;
Hydrogenated Ethylhexyl Olivate,1,0;
Lauryl Lactate,1,0;
Saccharomyces/Copper Ferment,1,0;
Methylsilanol Mannuronate,1,0;
Collagen Amino Acids,1,0;
Phytonadione,2.0,0;
Shinanoki Ekisu,1,0;
Ethylcellulose,1,0;
Methylcellulose,1,0;
Taimu Yu,1,0;
Sodium Oxide,1,0;
Hornet Extract,N/A,0;
1-Methylhydantoin-2-Imide,N/A,0;
Neopentyl Glycol Dicaprylate/Dicaprate,N/A,0;
Cl 19140,N/A,0;
Psidium Guajava Leaf Extract,N/A,0;
Arnica,2,0;
Huang Qi,1,0;
Myrrh,1,0;
Pagodatree,1,0;
Peanut,1.5,2;
Starfruit,1,0;
West Indian Cherry,1,0;
Glycogen,1,0;
Ascorbyl Tocopheryl Maleate,1,0;
Lemon Ekisu,1,0;
Tetrahydroxypropyl Ethylenediamine,1,0;
Sodium Lauroyl Aspartate,1,0;
Stearoyl Inulin,1,0;
Aluminum Dimyristate,1,0;
PPG-13-Decyltetradeceth-24,1,0;
Dipropylene Glycol Dibenzoate,1,0;
Magnolia Kobus Bark Extract,1,0;
Hydrolyzed Conchiolin Protein,1,0;
Potassium Citrate,1,0;
Phytosteryl Macadamiate,1,0;
Sodium PEG-7 Olive Oil Carboxylate,2.0,0;
Propylene Glycol Stearate,1,0;
Argania Spinosa Kernel Extract,1,0;
Ammonium Polyacryldimethyltauramide,1,0;
Glyceryl Citrate/Lactate/Linoleate/Oleate,1,0;
C12-15 Pareth-12,1,0;
Triheptanoin,1,0;
Vitex Agnus Castus Extract,1,0;
Acetyl Tetrapeptide-3,1,0;
Polyglyceryl-3 Stearate,1,0;
PEG-40,2.0,0;
Capric Acid,1,2;
Hexylglycerin,N/A,0;
Camelina Sativa Seed Oil,N/A,0;
Glacier Water,N/A,0;
Buddleja Davidii Extract,N/A,0;
Yellow 6 (Ci 15985),N/A,0;
Diethylhexyl Succinate,N/A,0;
Ultramarines (Ci 77007),N/A,0;
Citrus Junos Seed Extract,N/A,0;
Ethylene/Propylene Copolymer,N/A,0;
Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer,N/A,0;
Babassu,1,0;
Chickweed,1,0;
Garlic,1,0;
Hazel,1,0;
Kuwa,1,0;
Shiitake Mushroom,1,0;
Ethylene/Propylene/Styrene Copolymer,1,0;
Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate,1,0;
Triisostearin,1,0;
Pantethine,1,0;
Bioflavonoids,1,0;
Lepidium Meyenii Root Extract,1,0;
Mentha Rotundifolia Leaf Extract,1,0;
PPG-15 Stearyl Ether Benzoate,1,0;
Oxothiazolidinecarboxylic Acid,1,0;
Ethyl Ferulate,1,0;
Pollen Extract,1,0;
PEG-45m,2.0,0;
Methyl Diisopropyl Propionamide,1,0;
Propylene Glycol Laurate,1,0;
Polystyrene,1,0;
Ruby Powder,1,0;
Stearate,1,0;
Kappaphycus Alvarezii Extract,1,0;
Dunaliella Salina Extract,1,0;
4-T-Butylcyclohexanol,1,0;
Vitreoscilla Ferment,1,0;
Myrtrimonium Bromide,4,0;
Babassuamidopropyl Betaine,2.0,0;
Cocamidopropyl Dimethylamine,3.5,0;
Loess Extract,N/A,0;
Xantham Gum,N/A,0;
Caprylyl Caprylate/Caprate,N/A,0;
Diethylhexyl Sodium Sulfosuccinate,N/A,0;
Phytosteryl Canola Glycerides,N/A,0;
Avene Thermal Spring Water,N/A,0;
Palm Kernelamide Dea,N/A,0;
Hypneaceae,1,0;
Rye,1,0;
Butylene/Ethylene/Styrene Copolymer,1,0;
Histidine Hcl,1,0;
Pueraria Thunbergiana Root Extract,1,0;
Yeast Polysaccharides,1,0;
Artemisia Annua Extract,1,0;
Cocamide Methyl Mea,2.0,0;
PEG-10 Phytosterol,3.5,0;
Rosa Hybrid Flower Extract,1,0;
Coenzyme A,1,0;
Aluminum Chlorohydrate,2.5,0;
Oleyl Alcohol,1,4;
Ferula Galbaniflua,1,0;
Hydrogenated Palm Kernel Oil,1.5,0;
Polydecene,1,0;
Acetyl Carnitine Hcl,1,0;
Dimethicone Crosspolymer-3,1,0;
Hexylresorcinol,1,0;
Isocetyl Stearoyl Stearate,1,0;
Nonapeptide-1,1,0;
Sodium Methyl Oleyl Taurate,1,0;
Calcium Oxide,1,0;
Stearyl Stearate,1,0;
PEG-9,2.0,0;
Steartrimonium Chloride,N/A,0;
Polyethylmethacrylate,N/A,0;
Pogostemon Cablin Leaf Oil,N/A,0;
Polyglyceryl-4 Oleate,N/A,0;
Saccharomyces/Imperata Cylindrica Root Ferment Extract,N/A,0;
C10-30 Alkyl Acrylate Crosspolymer,N/A,0;
Retinyl Acetate,N/A,0;
Glyceryl Tribehenate/Isostearate/Eicosandioate,N/A,0;
Pteris Multifida Extract,N/A,0;
Onsen-Sui,N/A,0;
Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer,N/A,0;
Titanium Dioxide [nano]/Titanium Dioxide,N/A,0;
Balsam Copaiba,2,0;
Great Burnet,1,0;
Manuka,1,0;
Polylactic Acid,1,0;
Quaternium-90 Bentonite,1,0;
Adansonia Digitata Fruit Extract,1,0;
Anise Alcohol,3.5,0;
Acrylates/Vinyl Isodecanoate Crosspolymer,1,0;
Tetrasodium Pyrophosphate,1,0;
PEG-60 Glyceryl Isostearate,2.0,0;
Bixa Orellana Seed Oil,1,0;
Cetyl Pg Hydroxyethyl Palmitamide,1.5,0;
Fusanus Spicatus Wood Oil,1,0;
Potassium Laureth Phosphate,1.5,0;
Saccharomyces Ferment Lysate Filtrate,1,0;
Rubus Coreanus Fruit Extract,1,0;
Hydroxypropylcellulose,1,1;
Maltooligosyl Glucoside,1,0;
Emulsifying Wax,4,0;
Di-C12-15 Alkyl Fumarate,1,0;
Laureth-9,2.0,0;
Glycol Palmitate,1,0;
Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer,1,0;
Bacillus Ferment,1,0;
Carapa Guaianensis Seed Oil,1,0;
Phytol,1,0;
Poloxamer 124,2,0;
PEG-20 Glyceryl Isostearate,2.0,0;
Tributyl Citrate,1,0;
Lauryl Methacrylate/Sodium Methacrylate Crosspolymer,3.5,0;
Laureth-12,2.0,0;
Sodium Oleate,2,0;
Ammonium Acrylates Copolymer,1.5,0;
Palmitoyl Tripeptide-8,1,0;
Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer,N/A,0;
Betula Alba Bark Extract,N/A,0;
Sodium,N/A,0;
Caulerpa Lentillifera Extract,N/A,0;
Tamarindus Indica Seed Polysaccharide,N/A,0;
Sh-Polypeptide-1,N/A,0;
Chromium Oxide Greens (Ci 77288),N/A,0;
Copolymer,N/A,0;
Acetyl Heptapeptide-9,N/A,0;
Juniperus Virginiana Oil,N/A,0;
Buckwheat,1,0;
Cocoyam,1,0;
Coltsfoot,1,0;
Coriander,1,0;
Mulberry,1,0;
Reishi,1,0;
Iron Hydroxide,1,0;
Sucrose Polycottonseedate,1,0;
Acetyl Methionine,1,0;
Azadirachta Indica Leaf Extract,1,0;
Sodium Glutamate,1,0;
Sebacic Acid,1,0;
C9-12 Alkane,1,0;
Manganese Gluconate,2,0;
Aminobutyric Acid,1,0;
Polyglyceryl-2 Oleate,1,0;
Physalis Angulata Extract,1,0;
Rosa Rubiginosa Seed Oil,4,0;
Sucrose Tristearate,1,0;
Tamarindus Indica Extract,1,0;
Hexapeptide-11,1,0;
Mentha Arvensis Leaf Extract,1,0;
Diacetyl Boldine,1,0;
Propylene Glycol Dicaprylate,1,0;
Saccharomyces/Iron Ferment,2,0;
Saccharomyces/Silicon Ferment,1,0;
Spilanthes Acmella Flower Extract,1,0;
Benzyl Cinnamate,3.5,0;
Yogurt Powder,1,0;
Lithium Magnesium Sodium Silicate,1,0;
Stearalkonium Chloride,5.0,0;
Hydroxypropyl Methylcellulose Stearoxy Ether,1,0;
Tris(Tetramethylhydroxypiperidinol) Citrate,1,0;
Ammonium Lactate,2.5,0;
Polyester-1,1,0;
Quercetin,1,0;
Silk Powder,1,0;
Hibiscus Mutabilis Flower Extract,N/A,0;
Sh-Oligopeptide-2,N/A,0;
Sodium Hydrolyzed Potato Starch Dodecenylsuccinate,N/A,0;
Pinus Densiflora Leaf Extract,N/A,0;
Zinc Oxide (Ci 77947),N/A,0;
Glycine Soja Oil/Soybean Oil,N/A,0;
Leontopodium Alpinum Callus Culture Extract,N/A,0;
Butylated Hydroxytoluene,N/A,0;
Glyserine,N/A,0;
Mate,1,0;
Mimosa,1,0;
Ribwort Plantain,1,0;
Retinyl Propionate,7.5,0;
Batyl Alcohol,1,0;
Asparagine,1,0;
Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer,1,0;
Litchi Chinensis Pericarp Extract,1,0;
Polysilicone-9,1,0;
PEG-35 Castor Oil,4.0,0;
Polysorbate 61,2.0,0;
Sodium Ascorbate,1,0;
Baptisia Tinctoria Root Extract,1,0;
Amino Esters-1,1,0;
Fumaric Acid,1,0;
Polyglyceryl-3 Caprylate,1,0;
Ceteareth-60 Myristyl Glycol,4.0,0;
Chrysanthemum Morifolium Flower Extract,1,0;
Magnesium Carbonate,1,0;
Hydrolyzed Linseed Extract,1,0;
Disodium Cocoamphodipropionate,1.5,0;
Cetyl Acetate,1,4;
Isopropylparaben,6.5,0;
Hydrogenated Coconut Oil,1,0;
Neopentyl Glycol Dicaprate,1,0;
Hexapeptide-9,1,0;
Aluminum Powder,6.5,0;
Kigelia Africana Fruit Extract,1,0;
Caprooyl Tetrapeptide-3,1,0;
Hexyldecyl Myristoyl Methylaminopropionate,1,0;
Sodium Polyglutamate,1,0;
Palmitoyl Tetrapeptide-3,1,0;
Hexamidine Diisethionate,1,0;
Hydrolyzed Wheat Starch,1,0;
Glyceryl Caprate,2.0,0;
Stearyl Behenate,1,0;
Sphingolipids,2.0,0;
E-Wax,N/A,0;
Bha (Butylated Hydroxyanisole),N/A,0;
Tetrapeptide-45,N/A,0;
Hibiscus Rosa-Sinensis Flower Extract,N/A,0;
Lactic Acid/Glycolic Acid Copolymer,N/A,0;
Aloe Vera Extract,N/A,0;
Polyglyceryl-10 Dioleate,N/A,0;
Acrylate/C10-30 Alkyl Acrylate Crosspolymer,N/A,0;
Blue 1 Lake (Ci 42090),N/A,0;
Octisalate 5,N/A,0;
Avobenzone 3,N/A,0;
Ormenis Multicaulis Oil,N/A,0;
Myrciaria Dubia Fruit Juice,N/A,0;
Almond,1,2;
Australian Sea Kelp,1,0;
Daffodil,1,0;
Early-Purple Orchid,1,0;
Eucalyptus,1,0;
Guarana,1,0;
Knotweed,1,0;
Spilanthes,1,0;
Sweet Marjoram,1,0;
Tamanu,1,0;
Wild Yam,1,0;
PCA Dimethicone,1,0;
Adenosine Triphosphate,1,0;
Polysilicone-2,1,0;
Carbon Black,4.5,0;
Boswellia Serrata Gum,1,0;
PEG-5 Rapeseed Sterol,2.0,0;
Polygonatum Officinale Rhizome/Root Extract,1,0;
Angelica Dahurica Root Extract,1,0;
Lippia Citriodora Leaf Extract,5.5,0;
Moringa Pterygosperma Seed Oil,1,0;
Rosa Roxburghii Fruit Extract,1,0;
Starch Hydroxypropyltrimonium Chloride,1,0;
C13-16 Isoparaffin,1,0;
Potassium Palmitate,2,0;
Althaea Officinalis Leaf Extract,1,0;
Polyamide-5,1,0;
Buteth-3,1,0;
C11-15 Pareth-7,1,0;
Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol,1,0;
Acetylated Lanolin Alcohol,2,4;
PPG-2 Methyl Ether,2,0;
Ethylhexyl Benzoate,1,0;
C12-13 Pareth-3,1,0;
Sodium Borate,4.5,0;
Hydroxyethyl Acrylate,2,0;
Bis-PEG/PPG-20/5 PEG/PPG-20/5 Dimethicone,N/A,0;
Rhododendron Chrysanthum Leaf Extract,N/A,0;
Methoxy PEG/PPG-25/4 Dimethicone,N/A,0;
Magnolia Liliflora Flower Extract,N/A,0;
Zinc Oxide (Nano),N/A,0;
Cl 77491,N/A,0;
Thymus Vulgaris (Thyme) Leaf Extract,N/A,0;
Citrus Aurantium Dulcis Peel Oil,N/A,0;
Microcitrus Australasica Fruit Extract,N/A,0;
Phragmites Kharka Extract,N/A,0;
Lapsana Communis Flower/Leaf/Stem Extract,N/A,0;
Disodium,N/A,0;
3-0-Ethyl Ascorbic Acid,N/A,0;
CI 77007/Ultramarines,N/A,0;
Glycerin (Vegetable),N/A,0;
Blessed Thistle,1,0;
Juniper,1,0;
Marula,1,0;
Petitgrain,1.5,0;
PEG-11 Methyl Ether Dimethicone,2.0,0;
Ferric Chloride,2.5,0;
Polyethylene Terephthalate,1,0;
Aureobasidium Pullulans Ferment,1,0;
Magnolia Obovata Bark Extract,1,0;
Polypropylene,1,0;
Dimethyl Mea,3.5,0;
Alpha Lipoic Acid,1,0;
Sodium Coco Pg Dimonium Chloride Phosphate,1,0;
Atelocollagen,1,0;
Terpinen-4-Ol,1,0;
Potassium Cocoyl Glutamate,1,0;
Octadecenedioic Acid,1,0;
10-Hydroxydecanoic Acid,1,0;
Potassium Carbonate,1,0;
Panthenyl Triacetate,1,0;
Ceteth-10,2.0,0;
Phytosqualane,1,0;
Yeast Beta-Glucan,1,0;
Nepeta Cataria Extract,1,0;
Sodium Myreth Sulfate,1,0;
Gellidiela Acerosa Extract,1,0;
PEG/PPG-20/15 Dimethicone,2.0,0;
Cymbopogon Citratus Leaf Oil,1,0;
Bee Venom,1,0;
Hydrogenated Olive Oil,1,0;
Sodium Dodecylbenzenesulfonate,1.5,0;
Methylsilanol/Silicate Crosspolymer,1,0;
Polyglycerin-10,1,0;
Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate,1,0;
Potassium Lactate,2.5,0;
Pongamia Glabra Seed Oil,1,0;
Polyglyceryl-3 Oleate,1,0;
PPG-3 Myristyl Ether,1,0;
PEG-3 Dimethicone,3.5,0;
Lactobacillus/Pear Juice Ferment Filtrate,N/A,0;
Sh-Polypeptide-9,N/A,0;
Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerine Crosspolymer,N/A,0;
Lactobacillus/Pumpkin Ferment Extract,N/A,0;
Origanum Majorana Leaf Oil,N/A,0;
Bisethylhexyloxyphenol Methoxyphenyl Triazine,N/A,0;
Rosa Davurica Bud Extract,N/A,0;
C9-11 Pareth-6,N/A,0;
Leuconostoc Ferment Filtrate,N/A,0;
Streptococcus Thermophilus Ferment,N/A,0;
Camellia Sinensis (White Tea) Leaf Extract,N/A,0;
Coffea Arabica (Coffee) Seed Oil,N/A,0;
Propyl Paraben,N/A,0;
Cl 42090,N/A,0;
Malpighia Glabra Fruit Juice,N/A,0;
Centaury,1,0;
Date,1,0;
Dill,1,0;
Soapwort,1,0;
Wild Cherry,1,0;
Hydrolyzed Corn Protein,1,0;
Sucrose Dilaurate,1,0;
Manganese PCA,2,0;
Eriobotrya Japonica Leaf Extract,1,0;
Hydrogenated Polycyclopentadiene,1,0;
Myristyl Glucoside,1,0;
Isoeicosane,1,0;
Hydrolyzed Yeast Protein,1,0;
Rutin,1,0;
Polyglyceryl-3 Caprate,1,0;
Acetyl Glutamine,1,0;
Hydroxypalmitoyl Sphinganine,1,0;
Sodium Carrageenan,1,0;
Butylene Glycol Cocoate,1,0;
Ahnfeltia Concinna Extract,1,0;
Hordeum Vulgare Seed Extract,1,0;
Ceteth-24,2.0,0;
Dodecene,1,0;
Phyllostachis Bambusoides Juice,1,0;
Cetyl Betaine,1,0;
Arginine/Lysine Polypeptide,1,0;
Centipeda Cunninghamii Extract,1,0;
Acacia Decurrens Flower Wax,1,0;
Sodium Methyl 2-Sulfolaurate,1,0;
PPG-2 Hydroxyethyl Coco/Isostearamide,1,0;
Sorbitan Oleate Decylglucoside Crosspolymer,1,0;
Caesalpinia Spinosa Fruit Extract,1,0;
Tetrasodium Iminodisuccinate,1,0;
Methyl Salicylate,2.0,0;
Scutellaria Baicalensis Extract,1,0;
Kina Ekisu,1,0;
Ethyl Methicone,1,0;
Keratin,1.5,0;
Glycereth-20,N/A,0;
Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer,N/A,0;
Hesperidin,N/A,0;
Tbhq,N/A,0;
Styrax Benzoin Gum,N/A,0;
Fraxinus Excelsior Bark Extract,N/A,0;
Menadione,N/A,0;
Moringa Oleifera Leaf Extract,N/A,0;
Butyrospermum Parkii (Shea) Seedcake Extract,N/A,0;
Epilobium Angustifolium Extract,N/A,0;
Hippophae Rhamnoides Fruit Oil,N/A,0;
Panax Ginseng Root Water,N/A,0;
Cupressus Sempervirens Oil,N/A,0;
Hypericum Perforatum Flower/Leaf/Stem Extract,N/A,0;
Mother Of Pearl,1,0;
Disodium Ethylene Dicocamide PEG-15 Disulfate,N/A,0;
Red 7 Lake (Ci 15850),N/A,0;
Sigesbeckia Orientalis (St. Paul's Wort) Extract,N/A,0;
Cream Narcissus,1,0;
Kola,1,0;
St. Paulswort,1,0;
PEG/PPG-19/19 Dimethicone,2.0,0;
PEG-20 Sorbitan Isostearate,4.0,0;
PEG-90 Glyceryl Isostearate,2.0,0;
Ferric Ammonium Ferrocyanide,2.5,0;
Hexyldecyl Stearate,1,0;
Hydrogenated C6-14 Olefin Polymers,1,0;
Oldenlandia Diffusa Extract,1,0;
PPG-20 Methyl Glucose Ether,1,0;
Di-PPG-2 Myreth-10 Adipate,1,0;
Polyurethane-11,1,0;
Hamamelis Virginiana Flower Water,1,0;
Polyacrylic Acid,1.5,0;
Polyglyceryl-5 Oleate,1,0;
Broussonetia Kazinoki Root Extract,1,0;
Toluene Sulfonic Acid,1,0;
Corchorus Olitorius Leaf Extract,1,0;
Hydroxyethyl Ethylcellulose,1,0;
Dipotassium EDTA,1,0;
Hydrolyzed Viola Tricolor Extract,1,0;
Croton Lechleri Resin Extract,1,0;
Zeolite,1,0;
Biosaccharide Gum-2,1,0;
Polyphosphorylcholine Glycol Acrylate,1,0;
PEG-8 Stearate,2.0,3;
Neopentyl Glycol Diisostearate,1,0;
Adipic Acid/Neopentyl Glycol Crosspolymer,1,0;
Glyceryl Stearate/PEG-100 Stearate,2.0,0;
Syzygium Jambos Leaf Extract,1,0;
Angelica Keiskei Extract,1,0;
Huile Minerale,1,0;
Glycereth-25 PCA Isostearate,1,0;
2-Oleamido-1 3-Octadecanediol,1,0;
Trimethoxycaprylylsilane,1,0;
Tetrapeptide-21,1,0;
Ursolic Acid,2,0;
Acetyl Tetrapeptide-9,1,0;
Polyquaternium-47,1,0;
Glycereth-2 Cocoate,1,0;
Polyglyceryl-4 Laurate,1,0;
Disodium 2-Sulfolaurate,1,0;
Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer,1,0;
Aminomethyl Propanediol,1,0;
Coral Powder,1,0;
CI 42051,2.0,0;
Trimethylsiloxyphenyl Dimethicone,1,0;
CI 77015,1.5,0;
Amyl Acetate,1,0;
Ethyl Oleate,1,0;
Leptospermum Petersonii Oil,1,0;
Terpineol,1,0;
Dimethyl Ether,2,0;
Gluconic Acid,1,0;
Hydrogen Peroxide,3.5,0;
PEG-10,2.0,0;
Oil Soluble Licorice(Glycyrrhiza) Extract,N/A,0;
C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane,N/A,0;
Natural Red 26,N/A,0;
Tea-Lauryl Sulfate,N/A,0;
CI 60725 (Violet 2),N/A,0;
Natural Fragrance,N/A,0;
Elaeis Guineensis (Palm) Kernel Oil,N/A,0;
Polyacrylate Crosspolymer-11,N/A,0;
Citrus Limon Peel Oil,N/A,0;
Artemisia Princeps Extract,N/A,0;
Carmine (Ci 75470),N/A,0;
Curcuma Longa Root Extract,N/A,0;
Bg,N/A,0;
Glucosyl Ceramide,N/A,0;
Yeast Extract\faex\extrait De Levure,N/A,0;
Agrimony,1,0;
Arabian Coffee,1,0;
Lady's Mantle,1,0;
Sweet Cherry,1,0;
Gelatin,1,0;
Beheneth-20,1,0;
Hydrolyzed Opuntia Ficus Indica Flower Extract,1,0;
Ascorbic Acid Polypeptide,1,0;
Acetamide Mea,2.5,0;
Ammonium Polyacrylate,1.5,0;
Polysorbate-40,2.0,0;
Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone,2.0,0;
Tuber Magnatum Extract,1,0;
Laureth-5 Carboxylic Acid,1.5,0;
Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone,1,0;
Succinoglycan,1,0;
Cholesteryl Nonanoate,1,0;
Calcium Titanium Borosilicate,1,0;
Methoxy PEG-114/Polyepsilon Caprolactone,2.5,0;
Hydrolyzed Yeast Extract,1,0;
Gallyl Glucoside,1,0;
Cholecalciferol,3.5,0;
Cellulose Acetate,1,0;
Sodium Tallowate,1,0;
Cedrus Atlantica Bark Extract,1.5,0;
Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer,1,0;
Siloxanetriol Alginate,1,0;
Trilaureth-4 Phosphate,1.5,0;
PEG-7 Caprylic/Capric Glycerides,3.5,0;
Rhododendron Ferrugineum Extract,1,0;
Keratin Amino Acids,1,0;
Plumeria Rubra Flower Extract,1,0;
Chlorophyll,1,0;
Jania Rubens Extract,1,0;
C12-13 Alkyl Lactate,1,0;
Biotinoyl Tripeptide-1,1,0;
Dimethiconol Stearate,1,0;
Sodium Glucuronate,1,0;
PEG-12,2.0,0;
Triglyceride,1,0;
Cedrus Atlantica Wood Oil,1.5,0;
Polyquaternium-6,2,0;
Fagus Sylvatica Bud Extract,1,0;
Saururus Chinensis Extract,N/A,0;
Commiphora Myrrha Oil,N/A,0;
Piper Nigrum (Pepper) Seed Extract,N/A,0;
Tea-Isostearate,N/A,0;
Saponaria Officinalis Leaf/Root Extract,N/A,0;
Methyl Perfluoroisobutyl Ether,N/A,0;
Pseudoalteromonas Exopolysaccharides,N/A,0;
Aristotelia Chilensis Fruit Extract,N/A,0;
Caprylic/Capric/Succinic Triglyceride,N/A,0;
Aronia Melanocarpa Fruit Extract,N/A,0;
Sodium Xylenesulfonate,N/A,0;
Bixa Orellana Seed Extract,N/A,0;
Sh-Polypeptide-11,N/A,0;
Tea-Dodecylbenzenesulfonate,N/A,0;
Polydextrose,N/A,0;
Propylene Glycol Dibenzoate,N/A,0;
Yellow 5 Lake (Ci 19140),N/A,0;
Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract,N/A,0;
Amber Powder,N/A,0;
Cl 77492,N/A,0;
Dimethylmethoxy Chromanyl Palmitate,N/A,0;
Cl 77499,N/A,0;
Hydroxypropyl Oxidized Starch Pg-Trimonium Chloride,N/A,0;
C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer,N/A,0;
Oxothiazolidine,N/A,0;
Sodium Acrylates Crosspolymer-2,N/A,0;
Rosa Canina (Rosehip) Fruit Oil,N/A,0;
Goldenrod,1,0;
Levant Cotton,1,0;
Millet,1,0;
Saffron,1,0;
Zinc Coceth Sulfate,2.0,0;
D&C Violet 2,3.5,0;
Oxidized Polyethylene,2.0,0;
Hydrolyzed Cicer Seed Extract,1,0;
Sodium Cocamidopropyl Pg-Dimonium Chloride Phosphate,1,0;
Hydrolyzed Extensin,2.0,0;
Sapindus Mukurossi Peel Extract,1,0;
PEG-16 Soy Sterol,3.5,0;
Evodia Rutaecarpa Fruit Extract,1,0;
Amber Extract,1,0;
Nylon 6/12,1,0;
PEG-40 Sorbitan Peroleate,2.0,0;
Totarol,1,0;
Disodium Coco-Glucoside Citrate,1,0;
Polyglucuronic Acid,1,0;
Poncirus Trifoliata Fruit Extract,1,0;
Polyquaternium-4,1,0;
Sodium Myristoyl Sarcosinate,1.5,0;
PEG-120 Methyl Glucose Trioleate,2.0,0;
Saponins,1,0;
Undecylenoyl Phenylalanine,1,0;
Tricaprylin,1,0;
Wild Mint Extract,1,0;
Meadowfoam Estolide,1,0;
Polyester-5,1,0;
PEG-75 Shea Butter Glycerides,2.0,0;
Hydrolyzed Oat Protein,1,0;
Sodium Nitrate,1,0;
Acetyl Trifluoromethylphenyl Valylglycine,1,0;
Nutmeg Extract,1,0;
Tetrahydrodiferuloylmethane,1,0;
Divinyldimethicone/Dimethicone Copolymer,1,0;
Phragmites Communis Extract,1,0;
Dilauryl Thiodipropionate,1.5,0;
Selaginella Lepidophylla Extract,1,0;
Sodium Propoxyhydroxypropyl Thiosulfate Silica,1,0;
Polyquaternium-22,1,0;
Leucojum Aestivum Bulb Extract,1,0;
Trimethylolpropane Triisostearate,1,0;
Lipase,1,0;
PEG-75 Lanolin,2.0,0;
Yogurt Extract,1,0;
D&C Green 5,2.0,0;
Dead Sea Salt,1,0;
Isoamyl Cocoate,1,0;
Dicetyldimonium Chloride,2,0;
C12-13 Pareth-9,1,0;
